,Unnamed: 0,userId,movieId,rating,movie_idx
298016,298016,2038,70,1.5,70
298017,298017,2038,168,4.0,168
298018,298018,2038,186,3.5,186
298019,298019,2038,333,4.0,331
298020,298020,2038,342,4.0,340
298021,298021,2038,345,4.5,343
298022,298022,2038,529,4.5,527
298023,298023,2038,762,4.0,751
298024,298024,2038,785,4.0,774
128951,128951,873,5,1.5,5
128952,128952,873,163,1.5,163
128953,128953,873,196,1.0,196
128954,128954,873,370,2.0,368
128955,128955,873,543,2.0,541
128956,128956,873,552,2.5,550
128957,128957,873,555,1.5,553
128958,128958,873,953,2.0,938
128959,128959,873,1233,3.0,1208
128960,128960,873,1266,1.5,1240
125442,125442,848,1,5.0,1
125443,125443,848,3,3.0,3
125444,125444,848,12,1.0,12
125445,125445,848,17,5.0,17
125446,125446,848,32,3.0,32
125447,125447,848,36,4.0,36
125448,125448,848,41,3.0,41
125449,125449,848,43,3.0,43
125450,125450,848,74,4.0,74
125451,125451,848,102,2.0,102
5174,5174,51,19,3.0,19
5175,5175,51,34,4.0,34
5176,5176,51,110,4.0,110
5177,5177,51,111,3.0,111
5178,5178,51,160,3.0,160
5179,5179,51,253,3.0,252
5180,5180,51,266,4.0,265
5181,5181,51,296,3.0,295
5182,5182,51,356,3.0,354
5183,5183,51,364,3.0,362
92583,92583,643,52,4.5,52
92584,92584,643,58,3.0,58
92585,92585,643,168,0.5,168
92586,92586,643,186,4.5,186
92587,92587,643,256,0.5,255
92588,92588,643,342,0.5,340
92589,92589,643,376,4.5,374
92590,92590,643,805,2.0,794
92591,92591,643,902,1.0,887
92592,92592,643,914,0.5,899
259409,259409,1787,145,2.5,145
259410,259410,1787,616,3.5,612
259411,259411,1787,913,3.5,898
259412,259412,1787,969,4.0,954
259413,259413,1787,1197,5.0,1174
259414,259414,1787,1242,4.5,1216
259415,259415,1787,1375,2.5,1346
259416,259416,1787,1722,3.5,1664
259417,259417,1787,1748,3.5,1686
259418,259418,1787,1876,3.0,1794
4305,4305,38,1,5.0,1
4306,4306,38,6,5.0,6
4307,4307,38,25,4.0,25
4308,4308,38,32,3.0,32
4309,4309,38,36,5.0,36
4310,4310,38,52,3.0,52
4311,4311,38,95,4.0,95
4312,4312,38,112,2.0,112
4313,4313,38,260,5.0,259
4314,4314,38,376,4.0,374
72563,72563,510,3,1.5,3
72564,72564,510,16,3.0,16
72565,72565,510,225,3.5,224
72566,72566,510,337,3.0,335
72567,72567,510,750,5.0,739
72568,72568,510,923,4.5,908
72569,72569,510,1080,4.0,1060
72570,72570,510,1220,4.5,1196
72571,72571,510,1230,4.5,1205
72572,72572,510,1304,4.0,1277
72745,72745,512,48,3.5,48
72746,72746,512,262,4.5,261
72747,72747,512,801,2.5,790
72748,72748,512,1014,3.5,997
72749,72749,512,1654,2.0,1599
72750,72750,512,1806,3.0,1732
72751,72751,512,2392,3.0,2309
72752,72752,512,2497,3.5,2414
72753,72753,512,3945,1.5,3853
72754,72754,512,5109,1.0,5016
282204,282204,1939,50,4.5,50
282205,282205,1939,290,3.0,289
282206,282206,1939,318,5.0,317
282207,282207,1939,446,5.0,444
282208,282208,1939,527,4.5,525
282209,282209,1939,609,2.5,605
282210,282210,1939,858,4.5,845
282211,282211,1939,1515,2.0,1471
282212,282212,1939,1672,4.0,1617
282213,282213,1939,2338,2.0,2255
274022,274022,1883,150,5.0,150
274023,274023,1883,161,3.0,161
274024,274024,1883,231,3.0,230
274025,274025,1883,288,2.0,287
274026,274026,1883,296,3.0,295
274027,274027,1883,318,4.0,317
274028,274028,1883,329,3.0,327
274029,274029,1883,339,3.0,337
274030,274030,1883,344,4.0,342
274031,274031,1883,349,5.0,347
284552,284552,1961,169,3.0,169
284553,284553,1961,616,3.5,612
284554,284554,1961,765,2.5,754
284555,284555,1961,1091,3.5,1071
284556,284556,1961,1100,3.0,1080
284557,284557,1961,1479,1.5,1442
284558,284558,1961,1556,1.5,1508
284559,284559,1961,1702,2.0,1645
